date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2020-01-01,Andhra Pradesh,South,Amaravati,Winter,13.5,25.2,61.2,111.6,26.7,10.5,0.84,23.4,102,PM10,Poor
2020-02-01,Andhra Pradesh,South,Amaravati,Winter,22.8,26.8,60.4,101.5,28.4,9.2,0.66,25.4,91,PM10,Moderate
2020-03-01,Andhra Pradesh,South,Amaravati,Summer,22.3,29.3,59.4,93.1,29.4,9.7,0.79,29.8,65,PM10,Moderate
2020-04-01,Andhra Pradesh,South,Amaravati,Summer,28,33.5,51.4,89.3,17.7,12,0.68,22.9,66,PM10,Moderate
2020-05-01,Andhra Pradesh,South,Amaravati,Summer,26.3,33.6,34.8,93.1,18.6,10.2,0.73,30.6,57,PM10,Moderate
2020-06-01,Andhra Pradesh,South,Amaravati,Monsoon,87.6,32.7,47.5,56.5,18.5,12.4,0.79,27.5,39,PM10,Good
2020-07-01,Andhra Pradesh,South,Amaravati,Monsoon,87.5,33.7,32.2,68.7,15.1,6.9,0.58,22.7,35,PM10,Good
2020-08-01,Andhra Pradesh,South,Amaravati,Monsoon,99.1,29.2,42.2,61,11.6,9.4,0.69,25,35,PM10,Good
2020-09-01,Andhra Pradesh,South,Amaravati,Monsoon,62,30.4,41,82.9,20.4,10.9,0.66,22.2,58,PM10,Moderate
2020-10-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,33,30.1,45.5,89.1,29,10.4,0.7,26.9,62,PM10,Moderate
2020-11-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,15.7,27.9,60.2,103.2,29.9,9.4,0.83,24.8,76,PM10,Moderate
2020-12-01,Andhra Pradesh,South,Amaravati,Winter,4,23.3,64.6,112.7,31.8,12,0.86,22.8,109,PM10,Poor
2021-01-01,Andhra Pradesh,South,Amaravati,Winter,23.4,26.2,62,118.3,27.5,10.4,0.89,23.5,97,PM10,Moderate
2021-02-01,Andhra Pradesh,South,Amaravati,Winter,10.2,27.5,62.1,104.7,28.9,12.5,0.81,26.2,89,PM10,Moderate
2021-03-01,Andhra Pradesh,South,Amaravati,Summer,4,28.8,57.5,91.2,26.1,10.3,0.75,28.8,60,PM10,Moderate
2021-04-01,Andhra Pradesh,South,Amaravati,Summer,21.1,32,59.9,91.5,21,8.5,0.74,31.8,63,PM10,Moderate
2021-05-01,Andhra Pradesh,South,Amaravati,Summer,38.7,34.7,47.7,81.9,19.3,11,0.63,28,52,PM10,Moderate
2021-06-01,Andhra Pradesh,South,Amaravati,Monsoon,74.7,32.6,38.5,54.7,18.4,9.4,0.51,27.8,40,PM10,Good
2021-07-01,Andhra Pradesh,South,Amaravati,Monsoon,97.4,31.2,31.4,76.4,17.7,9.7,0.58,24.7,35,PM10,Good
2021-08-01,Andhra Pradesh,South,Amaravati,Monsoon,82.2,29.2,34.2,69.5,18.4,6.4,0.64,21.3,38,PM10,Good
2021-09-01,Andhra Pradesh,South,Amaravati,Monsoon,65.8,30.2,48.1,59.2,20.5,10.9,0.69,27.4,47,PM10,Good
2021-10-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,32.5,30.3,56.4,80,23,11.9,0.66,29.3,66,PM10,Moderate
2021-11-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,14.9,28.6,59.1,112,33.2,10.5,0.76,19.5,74,PM10,Moderate
2021-12-01,Andhra Pradesh,South,Amaravati,Winter,10.4,25.6,57.8,96.4,29.2,14.2,0.9,24.3,86,PM10,Moderate
2022-01-01,Andhra Pradesh,South,Amaravati,Winter,15.5,25,62.2,96.2,31.3,10.4,0.7,22.6,101,PM10,Poor
2022-02-01,Andhra Pradesh,South,Amaravati,Winter,5,26.2,57.9,109.2,32.2,12.8,0.68,25.5,90,PM10,Moderate
2022-03-01,Andhra Pradesh,South,Amaravati,Summer,20.6,28.7,55.7,81.3,28.3,12.8,0.72,27.7,72,PM10,Moderate
2022-04-01,Andhra Pradesh,South,Amaravati,Summer,16,31.8,47.4,87.7,26.6,11.4,0.71,32,61,PM10,Moderate
2022-05-01,Andhra Pradesh,South,Amaravati,Summer,10.7,35.1,39.6,79.6,17.6,12.9,0.62,32.6,57,PM10,Moderate
2022-06-01,Andhra Pradesh,South,Amaravati,Monsoon,78.3,32.7,32.1,78.5,24,9.3,0.71,26.5,42,PM10,Good
2022-07-01,Andhra Pradesh,South,Amaravati,Monsoon,97.5,30.5,35.8,73.6,18.7,10.4,0.66,22.4,37,PM10,Good
2022-08-01,Andhra Pradesh,South,Amaravati,Monsoon,86,29.9,39,65.8,15.3,8.8,0.64,21.3,47,PM10,Good
2022-09-01,Andhra Pradesh,South,Amaravati,Monsoon,77.3,29.8,41.4,68.2,19.8,8.8,0.75,25.5,41,PM10,Good
2022-10-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,19.4,28.4,42.5,97.4,30.1,7.7,0.65,22.5,64,PM10,Moderate
2022-11-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,34.4,27.9,58.8,84.1,26.9,9.6,0.77,24,62,PM10,Moderate
2022-12-01,Andhra Pradesh,South,Amaravati,Winter,13.8,26.2,66,117.8,28.6,9.5,0.82,26.8,90,PM10,Moderate
2023-01-01,Andhra Pradesh,South,Amaravati,Winter,11.4,25,64.8,114.5,26.7,12,0.83,24,95,PM10,Moderate
2023-02-01,Andhra Pradesh,South,Amaravati,Winter,9.6,26.3,59.4,112.4,27.4,8.2,0.83,27,90,PM10,Moderate
2023-03-01,Andhra Pradesh,South,Amaravati,Summer,8.9,30.2,53.7,93.4,28.1,9.7,0.65,27.3,65,PM10,Moderate
2023-04-01,Andhra Pradesh,South,Amaravati,Summer,24.3,30.1,57.2,87.6,24.5,11.4,0.68,32.8,69,PM10,Moderate
2023-05-01,Andhra Pradesh,South,Amaravati,Summer,32.7,35.1,46.6,74.6,23.2,8.3,0.69,31.8,64,PM10,Moderate
2023-06-01,Andhra Pradesh,South,Amaravati,Monsoon,71.7,31.9,35.6,70.2,15.8,10.4,0.67,24,37,PM10,Good
2023-07-01,Andhra Pradesh,South,Amaravati,Monsoon,79.6,29.4,36.9,70.7,15,8.6,0.59,22.6,40,PM10,Good
2023-08-01,Andhra Pradesh,South,Amaravati,Monsoon,91.9,29,34.8,74.3,19.5,10,0.62,21.6,48,PM10,Good
2023-09-01,Andhra Pradesh,South,Amaravati,Monsoon,66.7,29.3,38.1,62.6,22,8.7,0.59,22.6,35,PM10,Good
2023-10-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,14.1,30,54.4,88.3,23,10.1,0.7,25.2,75,PM10,Moderate
2023-11-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,23.7,29.1,56.3,86.3,21.8,11,0.9,24.7,58,PM10,Moderate
2023-12-01,Andhra Pradesh,South,Amaravati,Winter,7.3,25.4,69,101.2,27,11.4,0.78,24.5,103,PM10,Poor
2024-01-01,Andhra Pradesh,South,Amaravati,Winter,19.1,22,58.3,105.5,27.1,6,0.68,21.7,97,PM10,Moderate
2024-02-01,Andhra Pradesh,South,Amaravati,Winter,4,27,54.9,117.6,23.7,11.9,0.73,27.1,86,PM10,Moderate
